アドレス,緯度,経度,最新の出現日,炎,水,風,大地
PS444738,22.609976,120.329218,2026/07/16,0,1,0,0
PS444743,22.609976,120.274348,2026/06/17,0,0,0,1
PS444747,22.639217,120.274348,2026/06/14,1,0,0,1
PS444771,22.653836,120.301783,2026/06/08,0,0,1,0
PS447644,22.887515,121.234568,2026/05/08,0,0,0,1
PS472108,23.484479,120.493827,2026/06/13,0,0,1,0
PS472113,23.484479,120.438957,2026/04/26,0,0,0,1
PS472117,23.513531,120.438957,2026/04/29,0,0,1,0
PS472575,23.861651,120.548697,2026/05/04,0,0,1,0
PS472825,23.948535,120.548697,2026/04/15,0,1,0,0
PS480650,24.078753,120.411523,2026/04/22,1,0,0,1
PS483015,24.165491,120.631001,2026/05/29,0,0,0,1
PS483018,24.179941,120.658436,2026/04/15,1,0,0,0
PS483024,24.194390,120.576132,2026/05/11,0,0,0,1
PS483028,24.223283,120.576132,2026/06/26,0,2,0,0
PS483041,24.179941,120.713306,2026/06/07,0,0,1,0
PS483080,24.252170,120.740741,2026/07/12,0,1,1,0
PS483081,24.266611,120.713306,2026/05/18,0,1,0,0
PS483100,24.208838,120.493827,2026/04/20,1,0,0,0
PS483863,24.699069,120.932785,2026/04/16,0,1,0,0
PS486203,24.742232,121.015089,2026/04/27,0,0,1,0
PS486207,24.771000,121.015089,2026/08/10,0,0,1,0
PS486208,24.785381,120.987654,2026/08/01,3,0,1,3
PS486241,24.828515,120.960219,2026/06/01,0,0,0,1
PS486488,24.957826,121.481481,2026/08/08,3,0,1,0
PS486510,24.900371,121.152263,2026/04/17,1,0,0,0
PS486540,24.943465,121.234568,2026/05/17,0,1,1,0
PS486564,24.972186,121.399177,2026/07/02,0,0,1,0
PS486567,24.986544,121.426612,2026/08/12,0,0,0,1
PS486574,25.015255,121.316872,2026/07/26,0,0,1,0
PS486580,25.029607,121.234568,2026/05/04,1,0,0,0
PS486587,25.072656,121.262003,2026/07/05,0,1,0,0
PS486720,24.943465,121.563786,2026/05/02,0,1,0,0
PS486721,24.957826,121.536351,2026/06/17,0,0,3,0
PS486725,24.986544,121.536351,2026/08/06,1,1,0,1
PS486727,24.986544,121.591221,2026/05/16,0,0,1,0
PS486728,25.000900,121.563786,2026/07/04,0,1,1,0
PS486751,25.000900,121.618656,2026/08/10,0,0,1,0
PS486800,24.986544,121.481481,2026/05/11,1,0,1,0
PS486803,25.000900,121.508916,2026/06/25,0,0,2,0
PS486807,25.029607,121.508916,2026/06/29,0,1,0,0
PS486808,25.043959,121.481481,2026/04/30,0,1,0,0
PS486813,25.043959,121.426612,2026/07/30,0,0,1,0
PS486814,25.058308,121.399177,2026/05/19,1,0,0,1
PS486815,25.072656,121.371742,2026/07/19,0,0,1,1
PS486830,25.029607,121.563786,2026/07/01,0,1,1,1
PS486831,25.043959,121.536351,2026/06/25,0,0,2,0
PS486835,25.072656,121.536351,2026/06/15,0,2,0,0
PS486838,25.087002,121.563786,2026/04/21,1,0,0,0
PS486840,25.072656,121.481481,2026/07/05,0,0,0,1
PS486860,25.072656,121.646091,2026/08/04,0,1,0,1
PS486863,25.087002,121.673525,2026/07/30,0,1,1,0
PS486871,25.130030,121.536351,2026/06/02,1,0,0,1
PS486880,25.158708,121.481481,2026/06/07,0,1,0,0
PS486881,25.173044,121.454047,2026/06/06,0,0,1,1
PS711347,24.338790,123.978052,2026/07/11,0,1,1,0
PS711367,24.338790,124.142661,2026/08/11,0,1,1,1
PS711600,24.338790,124.197531,2026/08/16,1,0,0,0
PS711601,24.353221,124.170096,2026/06/28,1,0,2,0
PS711618,24.439772,124.115226,2026/05/23,0,0,1,0
PS713865,24.727846,125.322359,2026/08/01,0,1,0,0
PS713873,24.742232,125.294925,2026/05/05,1,0,0,0
PS713874,24.756617,125.267490,2026/05/03,0,0,1,0
PS713877,24.771000,125.294925,2026/05/04,0,0,0,1
PS713878,24.785381,125.267490,2026/07/06,0,0,0,1
PS716223,24.828515,125.294925,2026/06/11,0,1,1,0
PS746287,26.101238,127.681756,2026/07/28,0,2,1,2
PS746520,26.101238,127.736626,2026/05/03,1,0,0,0
PS746521,26.115462,127.709191,2026/04/26,0,1,0,0
PS746524,26.129683,127.736626,2026/06/30,0,0,1,0
PS746525,26.143903,127.709191,2026/06/15,0,1,0,1
PS746528,26.158121,127.736626,2026/08/15,1,1,0,0
PS746551,26.158121,127.791495,2026/08/13,1,2,3,0
PS746555,26.186552,127.791495,2026/07/27,0,1,0,1
PS747224,26.385375,126.748971,2026/05/13,0,0,1,0
PS747300,26.143903,127.654321,2026/07/07,0,1,1,0
PS747303,26.158121,127.681756,2026/08/09,0,0,1,0
PS747307,26.186552,127.681756,2026/05/28,1,0,0,0
PS747308,26.200765,127.654321,2026/05/26,0,1,1,0
PS747330,26.186552,127.736626,2026/07/12,0,1,0,0
PS747333,26.200765,127.764060,2026/05/08,0,0,1,0
PS747334,26.214976,127.736626,2026/08/08,1,2,0,0
PS747335,26.229186,127.709191,2026/05/20,0,0,1,1
PS747337,26.229186,127.764060,2026/07/16,2,0,0,1
PS747338,26.243393,127.736626,2026/06/05,0,0,2,0
PS747343,26.243393,127.681756,2026/07/24,1,0,1,2
PS747365,26.271804,127.791495,2026/07/05,1,0,3,1
PS747368,26.286006,127.818930,2026/08/16,2,1,2,1
PS747370,26.271804,127.736626,2026/06/29,1,0,3,0
PS747373,26.286006,127.764060,2026/08/03,1,1,0,1
PS747377,26.314406,127.764060,2026/07/29,0,1,1,0
PS747611,26.328603,127.791495,2026/07/26,0,2,1,0
PS747613,26.328603,127.846365,2026/04/24,0,0,1,0
PS747617,26.356993,127.846365,2026/07/15,0,0,0,1
PS747618,26.371185,127.818930,2026/07/11,0,1,0,0
PS747623,26.371185,127.764060,2026/08/02,0,0,0,3
PS747626,26.385375,127.791495,2026/07/31,1,0,0,0
PS747627,26.399563,127.764060,2026/07/17,0,1,0,0
PS747628,26.413750,127.736626,2026/07/20,1,0,1,0
PS747631,26.328603,127.956104,2026/06/03,0,1,0,0
PS747638,26.371185,127.983539,2026/06/27,0,0,1,0
PS747641,26.371185,127.873800,2026/07/12,1,2,2,0
PS747650,26.399563,127.818930,2026/06/05,1,0,0,0
PS747654,26.427935,127.818930,2026/05/21,1,0,1,0
PS747657,26.442119,127.846365,2026/07/10,0,1,0,0
PS747658,26.456300,127.818930,2026/07/31,2,0,2,0
PS747683,26.456300,127.928669,2026/06/21,1,0,0,1
PS747763,26.498835,127.846365,2026/08/11,1,0,2,1
PS771020,26.484658,127.983539,2026/08/03,1,1,2,0
PS771054,26.555522,128.065844,2026/05/29,0,1,0,0
PS771085,26.612182,128.120713,2026/05/11,0,1,0,0
PS771103,26.541353,127.928669,2026/06/04,0,0,1,0
PS771130,26.569690,127.983539,2026/07/26,2,0,0,1
PS771134,26.598020,127.983539,2026/07/21,2,0,1,2
PS771135,26.612182,127.956104,2026/06/26,0,1,0,0
PS771137,26.612182,128.010974,2026/07/04,2,0,2,0
PS771163,26.626343,128.093278,2026/05/20,0,1,0,0
PS771170,26.654659,127.983539,2026/08/13,0,0,2,0
PS771171,26.668814,127.956104,2026/05/09,0,0,1,0
PS771173,26.668814,128.010974,2026/05/27,0,0,1,0
PS771175,26.697119,127.956104,2026/05/16,0,1,0,0
PS771177,26.697119,128.010974,2026/05/31,0,0,1,0
PS771180,26.697119,127.901235,2026/06/13,0,0,1,0
PS771401,26.668814,128.120713,2026/04/14,0,0,0,1
PS771470,26.781993,128.230453,2026/07/06,0,0,0,1
XM112564,28.410262,129.547325,2026/04/19,0,1,0,0
XM112567,28.424193,129.574760,2026/04/17,0,0,1,0
XM154811,30.710893,131.001372,2026/06/06,1,0,0,0
XM154814,30.724510,131.028807,2026/05/31,0,0,0,1
XM154815,30.738126,131.001372,2026/05/22,0,1,0,0
XM158205,31.186346,130.589849,2026/08/07,3,2,2,0
XM158214,31.213443,130.534979,2026/06/22,0,0,1,0
XM158215,31.226989,130.507545,2026/04/17,0,0,1,0
