アドレス,名前,緯度,経度,出現回数,最新出現日
PS444738,水の精霊,22.609976,120.329218,1,2026/07/16
PS444743,大地の精霊,22.609976,120.274348,1,2026/06/17
PS444747,大地の精霊,22.639217,120.274348,1,2026/05/11
PS444747,炎の精霊,22.639217,120.274348,1,2026/06/14
PS444771,風の精霊,22.653836,120.301783,1,2026/06/08
PS447644,大地の精霊,22.887515,121.234568,1,2026/05/08
PS472108,風の精霊,23.484479,120.493827,1,2026/06/13
PS472113,大地の精霊,23.484479,120.438957,1,2026/04/26
PS472117,風の精霊,23.513531,120.438957,1,2026/04/29
PS472575,風の精霊,23.861651,120.548697,1,2026/05/04
PS472825,水の精霊,23.948535,120.548697,1,2026/04/15
PS480650,大地の精霊,24.078753,120.411523,1,2026/04/22
PS480650,炎の精霊,24.078753,120.411523,1,2026/04/22
PS483015,大地の精霊,24.165491,120.631001,1,2026/05/29
PS483018,炎の精霊,24.179941,120.658436,1,2026/04/15
PS483024,大地の精霊,24.194390,120.576132,1,2026/05/11
PS483028,水の精霊,24.223283,120.576132,2,2026/06/26
PS483041,風の精霊,24.179941,120.713306,1,2026/06/07
PS483080,水の精霊,24.252170,120.740741,1,2026/07/12
PS483080,風の精霊,24.252170,120.740741,1,2026/06/17
PS483081,水の精霊,24.266611,120.713306,1,2026/05/18
PS483100,炎の精霊,24.208838,120.493827,1,2026/04/20
PS483863,水の精霊,24.699069,120.932785,1,2026/04/16
PS486203,風の精霊,24.742232,121.015089,1,2026/04/27
PS486208,大地の精霊,24.785381,120.987654,3,2026/08/01
PS486208,炎の精霊,24.785381,120.987654,3,2026/07/30
PS486208,風の精霊,24.785381,120.987654,1,2026/06/24
PS486241,大地の精霊,24.828515,120.960219,1,2026/06/01
PS486488,炎の精霊,24.957826,121.481481,3,2026/08/08
PS486488,風の精霊,24.957826,121.481481,1,2026/07/12
PS486510,炎の精霊,24.900371,121.152263,1,2026/04/17
PS486540,水の精霊,24.943465,121.234568,1,2026/05/17
PS486540,風の精霊,24.943465,121.234568,1,2026/04/27
PS486564,風の精霊,24.972186,121.399177,1,2026/07/02
PS486574,風の精霊,25.015255,121.316872,1,2026/07/26
PS486580,炎の精霊,25.029607,121.234568,1,2026/05/04
PS486587,水の精霊,25.072656,121.262003,1,2026/07/05
PS486720,水の精霊,24.943465,121.563786,1,2026/05/02
PS486721,風の精霊,24.957826,121.536351,3,2026/06/17
PS486725,大地の精霊,24.986544,121.536351,1,2026/05/01
PS486725,水の精霊,24.986544,121.536351,1,2026/06/05
PS486725,炎の精霊,24.986544,121.536351,1,2026/08/06
PS486727,風の精霊,24.986544,121.591221,1,2026/05/16
PS486728,水の精霊,25.000900,121.563786,1,2026/06/10
PS486728,風の精霊,25.000900,121.563786,1,2026/07/04
PS486800,炎の精霊,24.986544,121.481481,1,2026/05/01
PS486800,風の精霊,24.986544,121.481481,1,2026/05/11
PS486803,風の精霊,25.000900,121.508916,2,2026/06/25
PS486807,水の精霊,25.029607,121.508916,1,2026/06/29
PS486808,水の精霊,25.043959,121.481481,1,2026/04/30
PS486813,風の精霊,25.043959,121.426612,1,2026/07/30
PS486814,大地の精霊,25.058308,121.399177,1,2026/05/19
